,206,316,819|,206,310,12,821|,206,641,642,934|,210,1127,139,817|,241,921,918,819|,241,921,775,770,472|,241,921,1129,139,817|,241,242,678,137,817|,241,244,730,131,817|,241,511,516,135,817|,210,1127,1128,918,819|,210,748,228,943,821|,210,748,319,316,819|,210,748,405,927,934|,210,750,17,129,817|,210,750,713,133,817|,210,752,444,137,817|,210,754,417,927,934|,210,754,858,943,821|,210,756,777,770,472|,206,63,66,929,934|,206,63,68,931,934|,206,63,70,694,472|,206,312,15,129,817|,206,318,228,943,821|,206,318,405,927,934|,206,320,262,131,817|,204,89,92,770,472|,204,272,502,943,821|,204,274,584,770,472|
,731,724,298|,731,726,963,987|,101,98,843,850|,101,104,918,192|,131,817,818,192|,263,321,316,192|,263,1091,1094,985|,474,603,606,298|,482,395,965,987|,482,879,876,985|,482,1080,84,192|,482,395,333,963,987|,474,1049,1023,195,192|,131,132,714,847,850|,131,134,489,490,985|,131,138,1128,918,192|,131,863,393,965,987|,101,104,371,847,850|,101,98,142,362,987|,101,102,640,316,192|,731,726,332,965,987|,731,724,296,967,987|,731,73,62,316,192|,731,73,66,606,298|,731,245,921,918,192|,731,655,648,293,298|,731,655,656,918,192|,731,887,882,847,850|,476,7,4,362,987|,476,7,311,316,192|
,1110,549,37|,1110,555,547,37|,891,633,549,37|,891,884,620,37|,891,633,555,547,37|,891,886,655,652,37|,891,888,894,652,37|,1110,209,433,436,37|,1110,632,884,620,37|,869,864,551,547,37|,1112,852,649,652,37|,1112,854,487,490,910|,1112,854,558,620,37|,1112,852,247,3,1139,39|,1112,852,293,298,984,910|,869,864,551,554,549,37|,869,864,202,416,860,39|,869,864,841,9,1139,39|,869,864,841,557,547,37|,869,349,1029,1030,620,37|,869,393,386,553,547,37|,869,393,394,879,876,910|,869,393,965,987,984,910|,869,862,134,489,490,910|,869,862,136,659,652,37|,869,862,1069,661,652,37|,869,866,57,54,549,37|,869,866,1071,661,652,37|,601,51,949,659,652,37|,601,51,1027,1030,620,37|
,415,404,226,457|,587,584,770,470|,830,446,1030,455|,836,800,558,455|,836,798,1091,901,457|,836,807,804,254,148|,836,807,808,946,457|,830,446,1032,946,457|,830,440,160,770,470|,830,444,699,694,470|,830,753,748,226,457|,587,49,1027,1030,455|,587,49,1053,541,453|,415,402,78,897,457|,415,416,399,897,457|,415,416,856,623,455|,415,927,934,473,470|,287,61,70,694,470|,287,493,773,770,470|,287,493,945,946,457|,832,67,70,694,470|,832,606,223,539,453|,832,608,342,884,455|,832,929,934,473,470|,834,1015,671,623,455|,834,1015,1016,770,470|,834,1015,671,397,897,457|,834,734,75,70,694,470|,834,734,341,342,884,455|,834,734,764,800,558,455|
,40,163|,42,1038,176,169|,42,1040,306,165|,42,1046,981,972|,509,512,1141,171|,509,520,981,972|,509,520,981,974,165|,509,355,350,323,324|,509,510,665,666,169|,509,514,420,588,972|,509,514,422,327,324|,509,514,422,684,972|,509,518,633,523,167|,509,579,871,874,171|,42,1046,981,974,165|,42,1040,306,975,972|,42,1036,617,253,250|,42,1036,617,618,165|,42,1042,340,766,171|,42,1042,495,945,169|,42,1042,781,525,167|,42,1044,762,912,76|,40,304,1062,402,76|,40,304,1062,408,250|,40,304,1064,552,324|,40,302,413,402,76|,40,302,413,408,250|,40,300,377,374,324|,40,300,796,666,169|,40,302,413,410,525,167|
,237,230,359,143,691|,237,230,529,534,693|,237,232,103,98,691|,237,234,648,853,693|,237,238,29,853,693|,237,1005,463,458,689|,627,624,103,98,691|,792,189,184,855,693|,792,784,845,842,691|,792,784,957,954,691|,792,784,274,582,145,691|,792,784,276,700,141,691|,792,784,276,706,954,691|,792,784,278,537,534,693|,792,189,190,527,87,689|,792,189,611,614,778,691|,792,19,839,361,143,691|,792,786,161,359,143,691|,792,786,161,529,534,693|,792,786,585,582,145,691|,792,786,772,849,842,691|,792,786,774,105,98,691|,792,786,774,918,85,689|,627,624,347,531,534,693|,627,624,636,124,458,689|,627,624,640,316,85,689|,627,357,295,292,853,693|,627,357,465,961,954,691|,627,357,825,29,853,693|,627,628,481,101,98,691|
,861,81,76,168|,861,399,897,947|,861,856,173,176|,861,858,811,808|,861,858,229,226,947|,861,858,259,805,808|,861,858,503,165,168|,861,856,397,897,947|,861,856,623,1031,1032|,861,399,79,76,168|,861,399,379,380,945|,861,399,396,173,176|,861,81,78,897,947|,861,417,203,803,808|,861,417,402,76,168|,861,417,404,226,947|,861,417,408,250,168|,861,417,989,992,808|,861,755,748,226,947|,861,755,750,338,1032|,861,755,752,446,1032|,39,36,621,1031,1032|,39,911,1095,901,947|,1138,0,150,76,168|,1138,2,248,380,945|,1138,8,840,803,808|,1138,8,1147,171,168|,1138,8,1147,1035,1032|,1138,10,385,380,945|,1138,10,912,76,168|
,701,277|,701,706,956|,701,710,279|,141,843,844|,141,955,956|,141,955,707,277|,141,144,583,275|,1,311,207,204|,1,1097,1137,279|,150,76,164,273|,152,1101,1137,279|,673,697,367,847,844|,154,221,216,849,844|,154,1104,743,583,275|,152,1101,1137,711,277|,152,1101,981,589,275|,152,1101,981,970,88|,152,1101,981,974,273|,152,1101,1102,215,204|,152,116,128,18,784|,150,76,973,589,275|,150,76,973,970,88|,150,76,973,974,273|,150,78,379,959,956|,150,80,755,211,204|,150,80,858,503,273|,150,403,404,703,277|,150,403,414,587,275|,150,913,385,959,956|,1,1097,1137,711,277|
,634,826,528|,1013,1016,161|,1013,671,668,159|,1013,1010,961,329,159|,1013,1014,835,830,440|,634,285,286,830,440|,634,285,290,1106,230|,634,285,493,773,161|,634,571,568,740,159|,634,571,572,1004,230|,634,571,574,1106,230|,634,705,706,329,159|,634,705,710,537,528|,634,828,681,682,233,230|,634,828,681,686,1004,230|,634,705,706,954,142,358|,634,705,277,89,92,161|,634,705,277,274,584,161|,634,705,277,278,537,528|,634,705,277,785,786,161|,634,705,277,957,329,159|,634,705,700,1,4,358|,634,705,700,141,142,358|,634,705,702,345,531,528|,634,705,702,749,752,440|,634,571,572,953,445,440|,634,571,572,1119,777,161|,634,571,568,145,142,358|,634,571,568,583,584,161|,634,571,564,581,584,161|
,1043,1046,157|,342,519,520,157|,1043,43,509,520,157|,1043,1036,112,646,157|,340,75,68,646,157|,609,67,68,646,157|,609,595,590,1099,157|,609,929,930,646,157|,781,782,5,1097,157|,781,782,360,9,1097,157|,781,411,406,3,1097,157|,781,411,927,930,646,157|,781,411,1063,1060,1097,157|,781,525,167,973,980,157|,781,778,140,1,1097,157|,781,778,140,152,1101,157|,781,778,142,5,1097,157|,609,929,930,644,1099,157|,609,929,643,977,980,157|,609,595,590,645,646,157|,609,595,51,52,646,157|,609,595,596,979,980,157|,609,67,68,644,1099,157|,609,67,62,310,1097,157|,609,67,577,578,520,157|,609,67,577,1125,1103,157|,609,604,639,977,980,157|,609,604,841,9,1097,157|,609,833,587,588,980,157|,495,381,249,3,1097,157|
,464,295,725,722|,466,67,72,722|,466,606,725,722|,677,243,244,722|,1011,671,173,119|,1011,1014,738,996,121|,1011,1014,738,1000,123|,677,243,244,732,123|,677,187,182,729,722|,677,187,331,727,722|,677,678,445,442,121|,677,678,659,654,722|,677,678,699,175,119|,466,606,725,732,123|,466,67,72,732,123|,466,67,70,175,119|,466,602,475,731,722|,466,608,342,886,722|,466,608,1043,1038,119|,466,833,830,442,121|,464,295,725,732,123|,468,1058,657,654,722|,468,1058,920,244,722|,961,329,669,173,119|,961,956,272,500,121|,961,958,384,916,1120|,961,958,249,451,729,722|,961,958,378,396,173,119|,961,958,380,945,177,119|,961,958,1143,663,654,722|
,495,381,485|,340,764,800,487|,340,766,1142,485|,342,519,516,489|,342,884,559,487|,342,519,514,823,489|,342,882,368,768,485|,342,890,1112,854,487|,495,492,282,823,489|,495,492,288,876,491|,495,849,850,984,491|,609,467,961,958,485|,609,595,596,383,485|,609,604,200,184,487|,609,604,639,636,126|,609,606,298,984,491|,609,833,836,800,487|,609,929,643,636,126|,781,411,406,248,485|,781,615,610,184,487|,781,778,955,958,485|,1043,43,509,516,489|,1043,1044,758,134,489|,1043,1044,760,768,485|,1043,1044,762,385,485|,1043,1046,521,516,489|,1043,1046,521,514,823,489|,1043,1046,981,976,636,126|,1043,1046,981,978,383,485|,1043,1046,1096,2,248,485|
,591,592|,591,594,606,296|,645,53,50,592|,1099,1137,537,532|,1099,647,53,50,592|,1099,981,978,597,592|,1099,1096,4,362,966|,645,69,66,595,592|,645,69,66,606,296|,645,69,72,724,296|,645,646,1137,537,532|,645,931,928,595,592|,645,931,928,606,296|,591,600,1112,535,532|,591,600,1112,852,293,296|,645,931,643,347,531,532|,645,646,981,978,597,592|,645,646,1096,4,362,966|,645,69,72,726,963,966|,645,69,60,284,826,532|,645,69,70,225,222,296|,645,69,577,1079,599,592|,1099,1096,4,358,529,532|,1099,1096,2,246,293,296|,1099,1096,8,361,362,966|,1099,1096,10,914,222,296|,1099,1096,813,905,597,592|,1099,981,589,49,50,592|,1099,981,974,496,963,966|,1099,981,976,347,531,532|
,915,385,1143|,915,11,8,1147|,915,11,813,814|,915,912,76,170|,222,292,649,662|,222,725,655,662|,222,725,728,1145|,224,71,74,766|,224,698,659,662|,631,523,167,170|,631,549,653,662|,631,555,556,1147|,631,555,547,653,662|,631,555,550,841,1147|,631,555,552,324,170|,631,549,546,556,1147|,631,549,621,1031,1034|,631,523,87,1081,1149|,631,209,212,894,662|,631,632,343,340,766|,631,632,519,512,1141|,631,632,884,1031,1034|,631,632,886,655,662|,631,632,886,728,1145|,631,632,888,894,662|,224,698,445,446,1034|,224,698,948,1027,1034|,224,71,72,655,662|,224,71,72,728,1145|,224,71,577,871,874|
,147,144,569,999|,147,843,846,372|,790,526,993,994|,1057,1058,371,372|,1057,1058,775,776,1003|,1057,469,1011,1014,738|,790,167,164,500,997|,790,522,632,882,372|,790,524,411,989,994|,147,99,104,371,372|,147,142,362,1131,1132|,147,779,411,989,994|,27,30,923,924,1132|,27,247,407,989,994|,27,293,725,732,1001|,27,293,725,991,994|,27,649,654,732,1001|,27,649,654,991,994|,27,649,656,371,372|,27,649,656,775,776,1003|,27,649,654,722,120,997|,27,649,654,722,122,1001|,27,649,654,887,882,372|,27,649,235,1005,573,999|,27,649,235,1005,1119,1003|,27,649,235,1107,575,999|,27,649,650,364,565,999|,27,649,658,445,442,997|,27,649,658,699,367,372|,27,649,658,952,573,999|
,830,444,137|,830,753,1127,139|,287,282,823,135|,415,203,865,862|,415,412,479,131|,415,418,953,137|,415,927,934,816|,587,49,949,137|,587,421,823,135|,832,602,475,131|,832,604,865,862|,832,929,934,816|,836,798,262,131|,836,800,487,488,135|,836,807,802,865,862|,836,807,804,260,139|,836,807,810,719,133|,836,807,939,481,131|,836,807,939,867,862|,836,807,939,1071,1068|,832,604,841,838,129|,832,67,70,698,137|,832,67,72,730,131|,832,467,677,678,137|,832,595,51,949,137|,832,595,600,869,862|,832,606,725,730,131|,832,608,1043,1044,758|,587,421,335,17,129|,587,421,335,713,133|
,432,208,523,791|,434,921,1059,1056|,436,548,523,791|,436,653,648,26|,436,653,656,1059,1056|,436,546,554,523,791|,434,921,105,98,146|,434,921,657,648,26|,434,240,208,523,791|,434,242,676,468,1056|,434,244,655,648,26|,434,244,724,292,26|,432,204,845,842,146|,432,204,957,954,146|,432,212,894,648,26|,432,241,921,1059,1056|,65,66,467,468,1056|,65,66,606,292,26|,65,72,655,648,26|,65,72,724,292,26|,109,110,568,145,146|,109,893,894,648,26|,438,301,163,166,791|,438,301,304,1066,31,26|,438,377,374,324,166,791|,438,794,264,97,98,146|,438,794,675,676,468,1056|,438,796,664,921,1059,1056|,438,796,666,169,166,791|,438,796,666,809,527,791|
,192,299,607|,317,63,66|,819,935,928|,317,641,638,605|,317,641,642,928|,194,1020,1010,466|,194,1022,1048,603|,919,1059,469,466|,919,105,96,50,594|,919,105,100,474,603|,919,105,102,638,605|,919,105,102,642,928|,919,105,903,597,594|,919,219,216,494,609|,919,371,366,71,66|,919,371,883,343,609|,919,657,648,293,607|,919,657,654,73,66|,919,657,654,724,607|,919,775,585,586,832|,919,775,772,494,609|,919,775,1017,1010,466|,919,920,242,676,466|,919,920,244,73,66|,919,920,244,724,607|,919,920,435,65,66|,194,1022,1019,1010,466|,194,1022,1050,550,605|,194,1020,1014,835,832|,194,1020,1018,1048,603|
,125,126,486|,460,623,559|,458,689,692,854|,462,1008,610,184|,462,419,203,200,184|,462,419,414,836,800|,462,953,679,187,184|,462,953,950,126,486|,458,86,526,191,184|,458,86,526,806,800|,460,397,379,485,486|,125,637,638,200,184|,125,951,679,187,184|,125,951,137,134,489,486|,125,951,445,446,1030,559|,125,951,445,831,836,800|,125,951,659,648,853,854|,125,951,659,652,621,559|,125,951,699,613,610,184|,125,951,948,1027,1030,559|,125,951,952,1008,610,184|,125,637,638,803,191,184|,125,637,638,803,806,800|,125,637,347,531,534,854|,125,637,347,1029,1030,559|,125,637,640,320,799,800|,460,857,399,379,485,486|,460,857,417,203,200,184|,460,857,417,414,836,800|,460,857,858,811,191,184|
,134|,136,950,126,488|,132,712,334,823|,128,16,334,823|,117,1101,521,516|,117,1101,521,514,823|,128,16,334,515,516|,132,712,334,515,516|,1069,721,712,334,823|,863,868,891,519,516|,759,760,768,485,488|,759,762,385,485,488|,759,1045,43,509,516|,759,1045,1046,521,516|,138,1126,750,334,823|,138,1128,920,511,516|,136,679,243,511,516|,136,948,46,334,823|,136,948,48,421,823|,136,952,687,423,823|,132,714,883,519,516|,132,716,681,423,823|,130,25,22,354,516|,130,731,245,511,516|,130,731,887,519,516|,117,153,1,1097,521,516|,128,839,9,1097,521,516|,128,839,1147,1140,513,516|,128,839,1147,1142,485,488|,128,18,189,184,487,488|
,65,62,314,180|,65,68,53,1053|,109,110,566,1055|,109,112,53,1053|,432,206,314,180|,432,210,750,1055|,438,794,264,1053|,438,794,264,44,180|,438,794,264,46,1055|,432,210,750,47,1053|,432,206,314,45,1053|,432,204,274,49,1053|,432,204,278,1134,1055|,432,208,630,539,540|,109,112,53,44,180|,109,112,53,46,1055|,109,110,566,47,1053|,109,106,319,314,180|,109,106,749,750,1055|,109,114,271,264,1053|,65,68,53,44,180|,65,68,53,46,1055|,65,62,314,45,1053|,65,60,282,335,1055|,65,66,595,51,1053|,65,70,225,539,540|,65,70,698,948,1053|,434,240,206,314,180|,434,240,210,750,1055|,434,242,674,264,1053|
,589,582,740|,972,170,1140|,980,521,512|,589,275,957,329|,589,421,515,512|,589,584,161,158|,685,423,515,512|,970,88,957,329|,970,92,161,158|,974,165,170,1140|,974,273,957,329|,974,498,1145,1140|,976,233,230,158|,978,383,959,329|,978,383,1143,1140|,978,904,814,1140|,982,575,568,740|,982,1106,230,158|,982,1106,234,662,1140|,982,291,282,515,512|,982,1108,873,874,1140|,982,1108,878,1149,1140|,978,383,378,396,668|,978,597,598,745,740|,978,902,98,144,740|,978,902,98,955,329|,976,233,234,662,1140|,976,103,98,144,740|,976,103,98,955,329|,976,347,531,528,158|
,455,471,472,818|,620,653,656,918|,622,461,458,84|,622,670,1021,195|,885,882,370,918|,885,882,847,850,193|,885,519,510,921,918|,885,633,209,206,316|,885,633,523,87,84|,885,886,73,62,316|,885,886,245,921,918|,885,886,655,656,918|,885,886,724,298,193|,885,888,213,206,316|,885,888,894,656,918|,622,670,1016,774,918|,622,670,1018,1023,195|,622,397,79,82,195|,622,857,81,82,195|,620,37,911,985,193|,620,437,65,62,316|,620,437,432,206,316|,620,437,434,921,918|,620,544,92,774,918|,620,546,1051,1023,195|,620,548,209,206,316|,620,548,523,87,84|,455,471,771,774,918|,455,456,227,319,316|,559,487,490,985,193|
,881,519,514,335,17|,881,519,516,135,128|,881,633,555,556,838|,881,882,715,133,128|,881,882,715,712,17|,881,884,1031,339,17|,881,886,728,448,32|,881,886,730,131,128|,881,890,869,862,128|,881,890,869,864,841,838|,881,890,601,51,46,17|,881,890,1110,555,556,838|,881,886,728,183,188,19|,881,886,728,1145,1146,838|,881,886,73,62,312,15|,881,886,655,658,137,128|,881,886,655,660,1068,128|,881,886,655,662,1146,838|,881,886,722,120,337,17|,881,886,726,330,188,19|,881,884,1031,1026,46,17|,881,884,1031,1034,1146,838|,881,884,559,185,188,19|,881,884,620,546,556,838|,881,882,715,720,1068,128|,881,882,366,698,137,128|,881,882,368,761,758,128|,881,882,370,775,787,19|,881,882,370,1129,139,128|,881,882,372,996,337,17|
,1130,966,593|,925,969,966,593|,925,401,379,382,597|,1130,966,297,607,595|,1130,964,388,744,599|,1130,964,392,868,601|,1130,987,299,296,593|,1130,987,299,607,595|,1132,281,179,45,50|,1132,373,883,890,601|,1132,739,835,832,595|,1132,996,337,47,50|,1132,998,566,47,50|,1132,998,568,744,599|,1132,998,568,583,49,50|,1132,998,566,334,1077,599|,1132,998,566,338,1026,50|,1132,998,566,1055,1052,50|,1132,998,111,112,53,50|,1132,998,111,112,644,591|,1132,998,564,581,49,50|,1132,998,570,826,532,593|,1132,998,572,953,948,50|,1132,998,574,983,978,597|,1132,996,337,334,1077,599|,1132,996,337,338,1026,50|,1132,996,337,1055,1052,50|,1132,996,443,444,948,50|,1132,996,443,446,1026,50|,1132,996,443,831,832,595|
,211,206,641|,748,319,641|,748,345,346|,748,405,203,639|,748,405,927,643|,746,56,629,624|,750,47,97,102|,750,334,422,682|,750,338,1028,346|,752,440,231,232|,752,444,950,637|,752,446,1028,346|,754,417,203,639|,754,417,927,643|,756,1118,687,682|,756,1118,1004,232|,1127,1128,105,102|,1127,1128,657,235,232|,1127,1128,918,317,641|,1127,139,130,101,102|,1127,139,136,950,637|,1127,139,817,935,643|,1127,139,863,349,346|,1127,139,863,864,639|,1127,261,805,802,639|,1127,261,937,629,624|,1127,909,95,971,976|,756,1118,687,684,976|,756,1118,419,203,639|,756,1118,419,927,643|
,327,387,388|,423,420,582|,423,1077,745|,684,589,582|,686,573,568|,686,419,427,430|,684,982,575,568|,423,335,567,568|,423,515,512,741|,680,829,571,568|,682,103,98,144|,682,977,589,582|,682,977,982,575,568|,682,103,96,48,582|,682,103,100,476,743|,682,233,230,158,741|,682,233,1005,573,568|,682,233,1107,575,568|,682,347,348,393,388|,682,638,202,427,430|,682,638,865,393,388|,682,640,310,6,743|,682,642,926,427,430|,680,717,712,567,568|,423,515,579,1079,745|,423,335,47,48,582|,686,419,427,428,743|,686,419,410,391,388|,686,419,410,778,144|,686,419,414,587,582|
,185,190,810|,801,807,810|,801,807,804,258|,185,190,804,258|,185,182,257,258|,185,182,499,502|,185,201,803,810|,185,331,497,502|,558,622,857,858|,558,622,397,398,858|,558,455,149,255,258|,558,455,456,227,228|,558,885,882,715,718|,558,1031,339,713,718|,558,1031,1028,344,228|,558,1031,1032,809,810|,185,201,803,804,258|,185,201,202,404,228|,185,201,202,416,858|,185,182,257,805,810|,185,182,448,941,942|,801,807,939,936,258|,801,798,321,318,228|,801,837,415,404,228|,801,837,415,416,858|,185,190,939,936,258|,185,188,784,272,502|,487,484,378,398,858|,487,488,135,132,718|,560,507,7,12,942|
,812,311,314,178|,814,767,735,738,281|,814,875,737,738,281|,814,1035,1026,44,178|,905,597,51,44,178|,905,902,96,44,178|,905,902,96,1053,181,178|,905,902,102,640,314,178|,905,902,104,371,372,281|,905,597,51,1053,181,178|,905,383,769,369,372,281|,905,979,589,49,44,178|,905,979,974,500,997,281|,905,979,976,640,314,178|,905,979,982,575,999,281|,814,1035,1026,1053,181,178|,814,1035,339,47,44,178|,814,1035,339,336,997,281|,814,1035,339,567,999,281|,814,1035,339,1055,181,178|,814,1035,447,442,997,281|,814,875,872,1117,1003,281|,814,767,75,62,314,178|,814,171,164,500,997,281|,814,663,654,732,1001,281|,814,663,654,991,994,281|,814,663,656,371,372,281|,814,663,658,948,44,178|,814,1140,741,569,999,281|,814,1142,769,369,372,281|
,562,385,382|,562,11,813,905|,562,11,2,248,382|,562,11,1097,981,978|,562,385,1143,815,905|,562,763,760,768,382|,562,912,76,973,978|,562,912,78,379,382|,562,916,1122,981,978|,562,916,1122,1096,813,905|,562,916,1122,1098,591,596|,562,914,222,296,593,596|,562,914,222,607,595,596|,562,914,631,1111,601,596|,562,912,76,164,975,978|,562,912,76,170,815,905|,562,912,76,170,1142,382|,562,912,80,399,379,382|,562,912,151,1,813,905|,562,912,151,141,99,903|,562,912,403,406,248,382|,562,763,267,264,50,596|,562,763,267,264,97,903|,562,763,758,130,101,903|,562,763,1045,1046,981,978|,562,385,1143,171,973,978|,562,385,959,954,99,903|,562,385,249,3,813,905|,562,11,1097,1098,591,596|,562,11,813,814,1142,382|
,370,1059|,847,842,146,1057|,883,343,609,467,468|,883,519,510,921,1059|,883,633,523,791,1057|,883,886,245,921,1059|,883,886,655,656,1059|,883,888,894,656,1059|,847,842,99,104,1059|,847,842,955,960,468|,847,844,957,960,468|,847,848,217,218,1059|,847,848,773,774,1059|,847,850,193,919,1059|,715,133,138,1128,1059|,715,720,661,656,1059|,715,907,908,1128,1059|,372,739,1015,1010,468|,372,1002,777,774,1059|,368,768,959,960,468|,366,71,66,467,468|,366,694,771,774,1059|,366,698,659,656,1059|,366,698,679,676,468|,370,920,242,676,468|,370,775,1017,1010,468|,370,657,648,26,1057|,370,105,98,146,1057|,370,105,98,955,960,468|,366,698,679,243,921,1059|
,167,325,326,680|,167,973,685,680|,526,810,719,716|,526,802,639,683,680|,526,804,258,719,716|,526,939,1071,721,716|,167,973,976,683,680|,167,164,502,719,716|,167,164,975,685,680|,87,459,462,687,680|,522,555,552,326,680|,522,632,882,715,716|,524,391,386,326,680|,524,411,418,687,680|,524,615,1009,687,680|,524,615,1009,573,570,828|,524,615,612,367,715,716|,524,411,418,573,570,828|,524,411,203,639,683,680|,524,411,404,228,719,716|,524,411,404,703,704,828|,524,411,414,287,284,828|,524,411,416,858,719,716|,524,411,927,643,683,680|,524,391,388,569,570,828|,524,391,392,862,132,716|,524,778,99,102,683,680|,524,778,140,701,704,828|,524,778,144,569,570,828|,524,778,843,846,715,716|
